ssp,year,discount_factors,rho,eta
SSP4,2140,0.07019901107840991,0.01,1
SSP4,2141,0.06909297800520202,0.01,1
SSP4,2142,0.0680043712338784,0.01,1
SSP4,2143,0.06693291620122326,0.01,1
SSP4,2144,0.06587834266995063,0.01,1
SSP4,2145,0.06484038466054645,0.01,1
SSP4,2146,0.06381878038418447,0.01,1
SSP4,2147,0.06281327217669908,0.01,1
SSP4,2148,0.06182360643359853,0.01,1
SSP4,2149,0.060849533546101994,0.01,1
SSP4,2150,0.05989080783818442,0.01,1
SSP4,2151,0.05894718750461333,0.01,1
SSP4,2152,0.058018434549961785,0.01,1
SSP4,2153,0.05710431472858241,0.01,1
SSP4,2154,0.05620459748552698,0.01,1
SSP4,2155,0.055319055898397,0.01,1
SSP4,2156,0.054447466620110414,0.01,1
SSP4,2157,0.05358960982257006,0.01,1
SSP4,2158,0.052745269141219665,0.01,1
SSP4,2159,0.051914231620473414,0.01,1
SSP4,2160,0.05109628766000531,0.01,1
SSP4,2161,0.0502912309618848,0.01,1
SSP4,2162,0.04949885847854524,0.01,1
SSP4,2163,0.04871897036157224,0.01,1
SSP4,2164,0.04795136991129885,0.01,1
SSP4,2165,0.0471958635271949,0.01,1
SSP4,2166,0.04645226065903801,0.01,1
SSP4,2167,0.04572037375885386,0.01,1
SSP4,2168,0.04500001823361383,0.01,1
SSP4,2169,0.044291012398677755,0.01,1
SSP4,2170,0.0435931774319703,0.01,1
SSP4,2171,0.04290633732887933,0.01,1
SSP4,2172,0.04223031885786486,0.01,1
SSP4,2173,0.04156495151676739,0.01,1
SSP4,2174,0.040910067489804705,0.01,1
SSP4,2175,0.04026550160524615,0.01,1
SSP4,2176,0.03963109129375381,0.01,1
SSP4,2177,0.03900667654738007,0.01,1
SSP4,2178,0.03839209987921111,0.01,1
SSP4,2179,0.037787206283646374,0.01,1
SSP4,2180,0.03719184319730376,0.01,1
SSP4,2181,0.0366058604605408,0.01,1
SSP4,2182,0.036029110279582145,0.01,1
SSP4,2183,0.03546144718924371,0.01,1
SSP4,2184,0.03490272801624412,0.01,1
SSP4,2185,0.03435281184309423,0.01,1
SSP4,2186,0.033811559972555624,0.01,1
SSP4,2187,0.033278835892659,0.01,1
SSP4,2188,0.03275450524227383,0.01,1
SSP4,2189,0.03223843577722038,0.01,1
SSP4,2190,0.03173049733691576,0.01,1
SSP4,2191,0.031230561811545415,0.01,1
SSP4,2192,0.030738503109751878,0.01,1
SSP4,2193,0.030254197126832617,0.01,1
SSP4,2194,0.029777521713438945,0.01,1
SSP4,2195,0.029308356644768073,0.01,1
SSP4,2196,0.028846583590240595,0.01,1
SSP4,2197,0.028392086083655708,0.01,1
SSP4,2198,0.02794474949381667,0.01,1
SSP4,2199,0.027504460995619057,0.01,1
SSP4,2200,0.027071109541594553,0.01,1
SSP4,2201,0.02664458583390309,0.01,1
SSP4,2202,0.026224782296766273,0.01,1
SSP4,2203,0.025811593049335106,0.01,1
SSP4,2204,0.025404913878985257,0.01,1
SSP4,2205,0.025004642215033034,0.01,1
SSP4,2206,0.024610677102865484,0.01,1
SSP4,2207,0.024222919178478127,0.01,1
SSP4,2208,0.023841270643413813,0.01,1
SSP4,2209,0.023465635240096486,0.01,1
SSP4,2210,0.023095918227553535,0.01,1
SSP4,2211,0.022732026357520686,0.01,1
SSP4,2212,0.02237386785092338,0.01,1
SSP4,2213,0.02202135237472866,0.01,1
SSP4,2214,0.021674391019161843,0.01,1
SSP4,2215,0.021332896275282096,0.01,1
SSP4,2216,0.020996782012911355,0.01,1
SSP4,2217,0.02066596345891097,0.01,1
SSP4,2218,0.020340357175800648,0.01,1
SSP4,2219,0.02001988104071424,0.01,1
SSP4,2220,0.019704454224687088,0.01,1
SSP4,2221,0.019393997172269754,0.01,1
SSP4,2222,0.01908843158146291,0.01,1
SSP4,2223,0.018787680383968372,0.01,1
SSP4,2224,0.018491667725751323,0.01,1
SSP4,2225,0.018200318947908748,0.01,1
SSP4,2226,0.01791356056783934,0.01,1
SSP4,2227,0.017631320260710046,0.01,1
SSP4,2228,0.017353526841214665,0.01,1
SSP4,2229,0.01708011024561981,0.01,1
SSP4,2230,0.016811001514093784,0.01,1
SSP4,2231,0.01654613277331384,0.01,1
SSP4,2232,0.01628543721934752,0.01,1
SSP4,2233,0.01602884910080365,0.01,1
SSP4,2234,0.015776303702248886,0.01,1
SSP4,2235,0.015527737327885448,0.01,1
SSP4,2236,0.01528308728548609,0.01,1
SSP4,2237,0.015042291870582172,0.01,1
SSP4,2238,0.014805290350900835,0.01,1
SSP4,2239,0.014572022951047417,0.01,1
SSP4,2240,0.01434243083742917,0.01,1
SSP4,2241,0.014116456103416539,0.01,1
SSP4,2242,0.013894041754738226,0.01,1
SSP4,2243,0.013675131695106372,0.01,1
SSP4,2244,0.01345967071206821,0.01,1
SSP4,2245,0.013247604463080643,0.01,1
SSP4,2246,0.013038879461804235,0.01,1
SSP4,2247,0.012833443064613136,0.01,1
SSP4,2248,0.012631243457317556,0.01,1
SSP4,2249,0.012432229642095437,0.01,1
SSP4,2250,0.012236351424630034,0.01,1
SSP4,2251,0.012043559401450127,0.01,1
SSP4,2252,0.011853804947469727,0.01,1
SSP4,2253,0.011667040203724083,0.01,1
SSP4,2254,0.011483218065298919,0.01,1
SSP4,2255,0.011302292169449866,0.01,1
SSP4,2256,0.011124216883909058,0.01,1
SSP4,2257,0.010948947295375992,0.01,1
SSP4,2258,0.010776439198189701,0.01,1
SSP4,2259,0.01060664908317941,0.01,1
SSP4,2260,0.010439534126690879,0.01,1
SSP4,2261,0.010275052179785592,0.01,1
SSP4,2262,0.010113161757610187,0.01,1
SSP4,2263,0.009953822028933322,0.01,1
SSP4,2264,0.009796992805847421,0.01,1
SSP4,2265,0.009642634533632677,0.01,1
SSP4,2266,0.009490708280780741,0.01,1
SSP4,2267,0.00934117572917561,0.01,1
SSP4,2268,0.009193999164429208,0.01,1
SSP4,2269,0.009049141466369242,0.01,1
SSP4,2270,0.00890656609967694,0.01,1
SSP4,2271,0.00876623710467227,0.01,1
SSP4,2272,0.008628119088244375,0.01,1
SSP4,2273,0.008492177214924887,0.01,1
SSP4,2274,0.008358377198101884,0.01,1
SSP4,2275,0.008226685291372294,0.01,1
SSP4,2276,0.008097068280030532,0.01,1
SSP4,2277,0.00796949347269125,0.01,1
SSP4,2278,0.007843928693044065,0.01,1
SSP4,2279,0.0077203422717382056,0.01,1
SSP4,2280,0.0075987030383950225,0.01,1
SSP4,2281,0.007478980313746342,0.01,1
SSP4,2282,0.007361143901896685,0.01,1
SSP4,2283,0.007245164082707404,0.01,1
SSP4,2284,0.007131011604300812,0.01,1
SSP4,2285,0.007018657675682412,0.01,1
SSP4,2286,0.006908073959479369,0.01,1
SSP4,2287,0.006799232564793394,0.01,1
SSP4,2288,0.006692106040166233,0.01,1
SSP4,2289,0.006586667366655993,0.01,1
SSP4,2290,0.006482889951022553,0.01,1
SSP4,2291,0.0063807476190203384,0.01,1
SSP4,2292,0.006280214608796787,0.01,1
SSP4,2293,0.006181265564394809,0.01,1
SSP4,2294,0.006083875529357629,0.01,1
SSP4,2295,0.005988019940434394,0.01,1
SSP4,2296,0.00589367462138494,0.01,1
SSP4,2297,0.0058008157768821775,0.01,1
SSP4,2298,0.005709419986510552,0.01,1
SSP4,2299,0.005619464198859051,0.01,1
SSP4,2300,0.005530925725707293,0.01,1
SSP1,2011,0.9585930395400115,0.01,1
SSP1,2012,0.9189006154545581,0.01,1
SSP1,2013,0.880851734003772,0.01,1
SSP1,2014,0.8443783410827657,0.01,1
SSP1,2015,0.8094152005002808,0.01,1
SSP1,2016,0.774222436450718,0.01,1
SSP1,2017,0.7405598273088988,0.01,1
SSP1,2018,0.7083608430904674,0.01,1
SSP1,2019,0.6775618464847397,0.01,1
SSP1,2020,0.6481019670834323,0.01,1
SSP1,2021,0.62030620673184,0.01,1
SSP1,2022,0.5937025493713866,0.01,1
SSP1,2023,0.5682398681567009,0.01,1
SSP1,2024,0.5438692289676506,0.01,1
SSP1,2025,0.5205437963678696,0.01,1
SSP1,2026,0.4995184244842082,0.01,1
SSP1,2027,0.479342291926673,0.01,1
SSP1,2028,0.45998109692704514,0.01,1
SSP1,2029,0.44140192320558835,0.01,1
SSP1,2030,0.4235731840095453,0.01,1
SSP1,2031,0.40788637239793374,0.01,1
SSP1,2032,0.39278051366017736,0.01,1
SSP1,2033,0.3782340925100598,0.01,1
SSP1,2034,0.3642263904687513,0.01,1
SSP1,2035,0.3507374563554629,0.01,1
SSP1,2036,0.3389090024690301,0.01,1
SSP1,2037,0.3274794575636834,0.01,1
SSP1,2038,0.3164353686237775,0.01,1
SSP1,2039,0.3057637363302214,0.01,1
SSP1,2040,0.2954519997597766,0.01,1
SSP1,2041,0.28619938205175743,0.01,1
SSP1,2042,0.2772365269262231,0.01,1
SSP1,2043,0.26855435993993443,0.01,1
SSP1,2044,0.26014409083237583,0.01,1
SSP1,2045,0.2519972046260571,0.01,1
SSP1,2046,0.24462043457114954,0.01,1
SSP1,2047,0.23745960634196048,0.01,1
SSP1,2048,0.23050839862553785,0.01,1
SSP1,2049,0.22376067515412518,0.01,1
SSP1,2050,0.21721047928829298,0.01,1
SSP1,2051,0.21116626199170566,0.01,1
SSP1,2052,0.20529023438305652,0.01,1
SSP1,2053,0.19957771632433238,0.01,1
SSP1,2054,0.19402415790959382,0.01,1
SSP1,2055,0.1886251358410662,0.01,1
SSP1,2056,0.18354020953806685,0.01,1
SSP1,2057,0.17859236186667002,0.01,1
SSP1,2058,0.17377789748300598,0.01,1
SSP1,2059,0.16909322066169508,0.01,1
SSP1,2060,0.16453483261034857,0.01,1
SSP1,2061,0.16022387376944008,0.01,1
SSP1,2062,0.15602586588142808,0.01,1
SSP1,2063,0.15193784953096418,0.01,1
SSP1,2064,0.1479569428420122,0.01,1
SSP1,2065,0.14408033944624923,0.01,1
SSP1,2066,0.14040667983474958,0.01,1
SSP1,2067,0.13682668862376182,0.01,1
SSP1,2068,0.1333379775219956,0.01,1
SSP1,2069,0.1299382191331395,0.01,1
SSP1,2070,0.12662514540320366,0.01,1
SSP1,2071,0.12347668653345213,0.01,1
SSP1,2072,0.12040651221944941,0.01,1
SSP1,2073,0.11741267596231375,0.01,1
SSP1,2074,0.11449327966169986,0.01,1
SSP1,2075,0.11164647241239738,0.01,1
SSP1,2076,0.10889590652859699,0.01,1
SSP1,2077,0.10621310465486933,0.01,1
SSP1,2078,0.10359639733072683,0.01,1
SSP1,2079,0.10104415622515943,0.01,1
SSP1,2080,0.09855479312335255,0.01,1
SSP1,2081,0.09615347263693459,0.01,1
SSP1,2082,0.09381066112705382,0.01,1
SSP1,2083,0.0915249330029345,0.01,1
SSP1,2084,0.08929489740879647,0.01,1
SSP1,2085,0.08711919737752599,0.01,1
SSP1,2086,0.08502079527836184,0.01,1
SSP1,2087,0.08297293647507649,0.01,1
SSP1,2088,0.08097440355335299,0.01,1
SSP1,2089,0.07902400842220185,0.01,1
SSP1,2090,0.07712059160766296,0.01,1
SSP1,2091,0.07529032018887358,0.01,1
SSP1,2092,0.07350348585214754,0.01,1
SSP1,2093,0.07175905772300428,0.01,1
SSP1,2094,0.0700560293922851,0.01,1
SSP1,2095,0.06839341833552773,0.01,1
SSP1,2096,0.06679303489109356,0.01,1
SSP1,2097,0.06523009989172264,0.01,1
SSP1,2098,0.06370373705614446,0.01,1
SSP1,2099,0.06221309060778183,0.01,1
SSP1,2100,0.06075732479494692,0.01,1
SSP1,2101,0.05933562342226625,0.01,1
SSP1,2102,0.057947189393068914,0.01,1
SSP1,2103,0.05659124426248336,0.01,1
SSP1,2104,0.055267027800991436,0.01,1
SSP1,2105,0.05397379756819513,0.01,1
SSP1,2106,0.05271082849655697,0.01,1
SSP1,2107,0.051477412484880906,0.01,1
SSP1,2108,0.05027285800130544,0.01,1
SSP1,2109,0.049096489695586665,0.01,1
SSP1,2110,0.04794764802045381,0.01,1
SSP1,2111,0.04682568886182478,0.01,1
SSP1,2112,0.045729983177674724,0.01,1
SSP1,2113,0.0446599166453548,0.01,1
SSP1,2114,0.043614889317163646,0.01,1
SSP1,2115,0.04259431528397836,0.01,1
SSP1,2116,0.04159762234675638,0.01,1
SSP1,2117,0.040624251695724124,0.01,1
SSP1,2118,0.03967365759707251,0.01,1
SSP1,2119,0.03874530708698369,0.01,1
SSP1,2120,0.03783867967281749,0.01,1
SSP1,2121,0.03695326704128992,0.01,1
SSP1,2122,0.03608857277348031,0.01,1
SSP1,2123,0.03524411206650707,0.01,1
SSP1,2124,0.03441941146171625,0.01,1
SSP1,2125,0.033614008579230345,0.01,1
SSP1,2126,0.032827451858708535,0.01,1
SSP1,2127,0.032059300306173155,0.01,1
SSP1,2128,0.031309123246760245,0.01,1
SSP1,2129,0.030576500083255697,0.01,1
SSP1,2130,0.029861020060281563,0.01,1
SSP1,2131,0.029162282034000356,0.01,1
SSP1,2132,0.028479894247208145,0.01,1
SSP1,2133,0.027813474109690442,0.01,1
SSP1,2134,0.027162647983717658,0.01,1
SSP1,2135,0.026527050974559926,0.01,1
SSP1,2136,0.02590632672590376,0.01,1
SSP1,2137,0.025300127220055955,0.01,1
SSP1,2138,0.024708112582822607,0.01,1
SSP1,2139,0.024129950892953913,0.01,1
SSP1,2140,0.02356531799604791,0.01,1
SSP1,2141,0.023013897322808785,0.01,1
SSP1,2142,0.022475379711557896,0.01,1
SSP1,2143,0.021949463234897968,0.01,1
SSP1,2144,0.021435853030433306,0.01,1
SSP1,2145,0.020934261135451077,0.01,1
SSP1,2146,0.020444406325471,0.01,1
SSP1,2147,0.01996601395657294,0.01,1
SSP1,2148,0.019498815811413953,0.01,1
SSP1,2149,0.019042549948848516,0.01,1
SSP1,2150,0.01859696055706756,0.01,1
SSP1,2151,0.018161797810174036,0.01,1
SSP1,2152,0.01773681772811452,0.01,1
SSP1,2153,0.01732178203988842,0.01,1
SSP1,2154,0.016916458049958026,0.01,1
SSP1,2155,0.016520618507784496,0.01,1
SSP1,2156,0.016134041480416687,0.01,1
SSP1,2157,0.015756510228061366,0.01,1
SSP1,2158,0.01538781308256501,0.01,1
SSP1,2159,0.015027743328739117,0.01,1
SSP1,2160,0.01467609908846246,0.01,1
SSP1,2161,0.0143326832074953,0.01,1
SSP1,2162,0.013997303144942116,0.01,1
SSP1,2163,0.013669770865300886,0.01,1
SSP1,2164,0.01334990273303834,0.01,1
SSP1,2165,0.013037519409632162,0.01,1
SSP1,2166,0.012732445753022343,0.01,1
SSP1,2167,0.01243451071941534,0.01,1
SSP1,2168,0.012143547267386003,0.01,1
SSP1,2169,0.011859392264223468,0.01,1
SSP1,2170,0.011581886394468529,0.01,1
SSP1,2171,0.011310874070591212,0.01,1
SSP1,2172,0.011046203345758456,0.01,1
SSP1,2173,0.01078772582864301,0.01,1
SSP1,2174,0.010535296600225763,0.01,1
SSP1,2175,0.010288774132544884,0.01,1
SSP1,2176,0.010048020209346194,0.01,1
SSP1,2177,0.009812899848590306,0.01,1
SSP1,2178,0.009583281226773054,0.01,1
SSP1,2179,0.009359035605016821,0.01,1
SSP1,2180,0.009140037256891291,0.01,1
SSP1,2181,0.00892616339792317,0.01,1
SSP1,2182,0.008717294116755364,0.01,1
SSP1,2183,0.008513312307917017,0.01,1
SSP1,2184,0.00831410360616668,0.01,1
SSP1,2185,0.008119556322371864,0.01,1
SSP1,2186,0.007929561380888952,0.01,1
SSP1,2187,0.007744012258408446,0.01,1
SSP1,2188,0.007562804924231169,0.01,1
SSP1,2189,0.007385837781942017,0.01,1
SSP1,2190,0.007213011612448508,0.01,1
SSP1,2191,0.007044229518352215,0.01,1
SSP1,2192,0.006879396869621902,0.01,1
SSP1,2193,0.006718421250537863,0.01,1
SSP1,2194,0.006561212407877774,0.01,1
SSP1,2195,0.006407682200314964,0.01,1
SSP1,2196,0.006257744549000748,0.01,1
SSP1,2197,0.006111315389303129,0.01,1
SSP1,2198,0.005968312623674788,0.01,1
SSP1,2199,0.0058286560756239504,0.01,1
SSP1,2200,0.005692267444762321,0.01,1
SSP1,2201,0.005559070262904881,0.01,1
SSP1,2202,0.005428989851196934,0.01,1
SSP1,2203,0.005301953278244366,0.01,1
SSP1,2204,0.005177889319223646,0.01,1
SSP1,2205,0.005056728415948637,0.01,1
SSP1,2206,0.004938402637871827,0.01,1
SSP1,2207,0.004822845643998125,0.01,1
SSP1,2208,0.0047099926456898545,0.01,1
SSP1,2209,0.004599780370342109,0.01,1
SSP1,2210,0.0044921470259080745,0.01,1
SSP1,2211,0.004387032266254469,0.01,1
SSP1,2212,0.004284377157327633,0.01,1
SSP1,2213,0.004184124144111341,0.01,1
SSP1,2214,0.00408621701835777,0.01,1
SSP1,2215,0.00399060088707357,0.01,1
SSP1,2216,0.0038972221417433437,0.01,1
SSP1,2217,0.003806028428273279,0.01,1
SSP1,2218,0.0037169686176381045,0.01,1
SSP1,2219,0.003629992777214884,0.01,1
SSP1,2220,0.0035450521427876,0.01,1
SSP1,2221,0.0034620990912068157,0.01,1
SSP1,2222,0.0033810871136890925,0.01,1
SSP1,2223,0.003301970789741194,0.01,1
SSP1,2224,0.0032247057616944523,0.01,1
SSP1,2225,0.003149248709835027,0.01,1
SSP1,2226,0.0030755573281160994,0.01,1
SSP1,2227,0.0030035903004384024,0.01,1
SSP1,2228,0.0029333072774857722,0.01,1
SSP1,2229,0.002864668854102744,0.01,1
SSP1,2230,0.0027976365472015003,0.01,1
SSP1,2231,0.002732172774185793,0.01,1
SSP1,2232,0.0026682408318797397,0.01,1
SSP1,2233,0.002605804875949673,0.01,1
SSP1,2234,0.0025448299008075195,0.01,1
SSP1,2235,0.002485281719984427,0.01,1
SSP1,2236,0.002427126946963645,0.01,1
SSP1,2237,0.0023703329764619115,0.01,1
SSP1,2238,0.002314867966148843,0.01,1
SSP1,2239,0.002260700818794093,0.01,1
SSP1,2240,0.0022078011648322517,0.01,1
SSP1,2241,0.0021561393453357314,0.01,1
SSP1,2242,0.0021056863953860722,0.01,1
SSP1,2243,0.0020564140278343597,0.01,1
SSP1,2244,0.002008294617441639,0.01,1
SSP1,2245,0.0019613011853904395,0.01,1
SSP1,2246,0.0019154073841587279,0.01,1
SSP1,2247,0.0018705874827478015,0.01,1
SSP1,2248,0.0018268163522558445,0.01,1
SSP1,2249,0.0017840694517890611,0.01,1
SSP1,2250,0.00174232281470248,0.01,1
SSP1,2251,0.0017015530351627234,0.01,1
SSP1,2252,0.0016617372550251982,0.01,1
SSP1,2253,0.0016228531510183604,0.01,1
SSP1,2254,0.0015848789222278614,0.01,1
SSP1,2255,0.0015477932778735625,0.01,1
SSP1,2256,0.001511575425372562,0.01,1
SSP1,2257,0.0014762050586815442,0.01,1
SSP1,2258,0.0014416623469119133,0.01,1
SSP1,2259,0.0014079279232113297,0.01,1
SSP1,2260,0.001374982873905415,0.01,1
SSP1,2261,0.0013428087278935365,0.01,1
SSP1,2262,0.0013113874462927276,0.01,1
SSP1,2263,0.0012807014123239371,0.01,1
SSP1,2264,0.0012507334214349366,0.01,1
SSP1,2265,0.0012214666716543483,0.01,1
SSP1,2266,0.0011928847541713865,0.01,1
SSP1,2267,0.001164971644136029,0.01,1
SSP1,2268,0.0011377116916744616,0.01,1
SSP1,2269,0.0011110896131147593,0.01,1
SSP1,2270,0.0010850904824178812,0.01,1
SSP1,2271,0.0010596997228091809,0.01,1
SSP1,2272,0.0010349030986057327,0.01,1
SSP1,2273,0.0010106867072348996,0.01,1
SSP1,2274,0.0009870369714396615,0.01,1
SSP1,2275,0.0009639406316663367,0.01,1
SSP1,2276,0.0009413847386304293,0.01,1
SSP1,2277,0.000919356646056432,0.01,1
SSP1,2278,0.0008978440035875153,0.01,1
SSP1,2279,0.0008768347498611294,0.01,1
SSP1,2280,0.0008563171057466315,0.01,1
SSP1,2281,0.0008362795677411533,0.01,1
SSP1,2282,0.000816710901520002,0.01,1
SSP1,2283,0.0007976001356379791,0.01,1
SSP1,2284,0.0007789365553780873,0.01,1
SSP1,2285,0.0007607096967441751,0.01,1
SSP1,2286,0.0007429093405941519,0.01,1
SSP1,2287,0.0007255255069104831,0.01,1
SSP1,2288,0.000708548449204755,0.01,1
SSP1,2289,0.00069196864905317,0.01,1
SSP1,2290,0.0006757768107599095,0.01,1
SSP1,2291,0.0006599638561453732,0.01,1
SSP1,2292,0.0006445209194563711,0.01,1
SSP1,2293,0.000629439342395415,0.01,1
SSP1,2294,0.0006147106692663241,0.01,1
SSP1,2295,0.0006003266422334209,0.01,1
SSP1,2296,0.0005862791966916611,0.01,1
SSP1,2297,0.0005725604567450995,0.01,1
SSP1,2298,0.0005591627307911601,0.01,1
SSP1,2299,0.000546078507208232,0.01,1
SSP1,2300,0.0005333004501441737,0.01,1
SSP5,2011,0.9581815877970842,0.01,1
SSP5,2012,0.9181119551933405,0.01,1
SSP5,2013,0.8797179710026397,0.01,1
SSP5,2014,0.8429295622689379,0.01,1
SSP5,2015,0.807679586375952,0.01,1
SSP5,2016,0.7713528338549729,0.01,1
SSP5,2017,0.7366599383374147,0.01,1
SSP5,2018,0.7035274143470834,0.01,1
SSP5,2019,0.671885081541095,0.01,1
SSP5,2020,0.641665916055934,0.01,1
SSP5,2021,0.611507260012008,0.01,1
SSP5,2022,0.5827660776278425,0.01,1
SSP5,2023,0.5553757468506133,0.01,1
SSP5,2024,0.5292727769011444,0.01,1
SSP5,2025,0.5043966611023057,0.01,1
SSP5,2026,0.4810198776967877,0.01,1
SSP5,2027,0.45872651542493503,0.01,1
SSP5,2028,0.43746636201705646,0.01,1
SSP5,2029,0.4171915323428798,0.01,1
SSP5,2030,0.3978563605578755,0.01,1
SSP5,2031,0.38051462924988466,0.01,1
SSP5,2032,0.36392878794284034,0.01,1
SSP5,2033,0.34806588896367585,0.01,1
SSP5,2034,0.332894420759872,0.01,1
SSP5,2035,0.3183842453019452,0.01,1
SSP5,2036,0.30568309902475105,0.01,1
SSP5,2037,0.29348863333598135,0.01,1
SSP5,2038,0.28178063547585197,0.01,1
SSP5,2039,0.2705396990222741,0.01,1
SSP5,2040,0.2597471917240212,0.01,1
SSP5,2041,0.25008180930452434,0.01,1
SSP5,2042,0.24077608281314383,0.01,1
SSP5,2043,0.23181662919052257,0.01,1
SSP5,2044,0.22319056337070145,0.01,1
SSP5,2045,0.21488547975042185,0.01,1
SSP5,2046,0.20737152582460186,0.01,1
SSP5,2047,0.20012031419139706,0.01,1
SSP5,2048,0.19312265747582352,0.01,1
SSP5,2049,0.18636968956011954,0.01,1
SSP5,2050,0.1798528543502646,0.01,1
SSP5,2051,0.17383740670372108,0.01,1
SSP5,2052,0.16802315469857582,0.01,1
SSP5,2053,0.16240336904575572,0.01,1
SSP5,2054,0.15697154552732298,0.01,1
SSP5,2055,0.15172139746863444,0.01,1
SSP5,2056,0.14675161706759815,0.01,1
SSP5,2057,0.14194462660685114,0.01,1
SSP5,2058,0.13729509374521914,0.01,1
SSP5,2059,0.1327978608074953,0.01,1
SSP5,2060,0.12844793906308827,0.01,1
SSP5,2061,0.12431041411533965,0.01,1
SSP5,2062,0.12030616583063541,0.01,1
SSP5,2063,0.11643090114267678,0.01,1
SSP5,2064,0.11268046527207817,0.01,1
SSP5,2065,0.10905083727191105,0.01,1
SSP5,2066,0.10560657889885498,0.01,1
SSP5,2067,0.10227110387893161,0.01,1
SSP5,2068,0.09904097640197893,0.01,1
SSP5,2069,0.09591286917435997,0.01,1
SSP5,2070,0.09288355999158021,0.01,1
SSP5,2071,0.09001505137742462,0.01,1
SSP5,2072,0.08723513047104232,0.01,1
SSP5,2073,0.08454106143195873,0.01,1
SSP5,2074,0.08193019291023736,0.01,1
SSP5,2075,0.07939995543717161,0.01,1
SSP5,2076,0.07697850235715298,0.01,1
SSP5,2077,0.0746308961072295,0.01,1
SSP5,2078,0.0723548845874699,0.01,1
SSP5,2079,0.07014828438002572,0.01,1
SSP5,2080,0.06800897865454021,0.01,1
SSP5,2081,0.06596019714643207,0.01,1
SSP5,2082,0.06397313551341997,0.01,1
SSP5,2083,0.06204593443426011,0.01,1
SSP5,2084,0.06017679060006263,0.01,1
SSP5,2085,0.05836395502691037,0.01,1
SSP5,2086,0.056624200860019167,0.01,1
SSP5,2087,0.054936306519279526,0.01,1
SSP5,2088,0.05329872613021126,0.01,1
SSP5,2089,0.05170995989885706,0.01,1
SSP5,2090,0.0501685527381817,0.01,1
SSP5,2091,0.048689942343736456,0.01,1
SSP5,2092,0.0472549108165145,0.01,1
SSP5,2093,0.04586217376295572,0.01,1
SSP5,2094,0.04451048464424309,0.01,1
SSP5,2095,0.04319863366061515,0.01,1
SSP5,2096,0.041937119656804474,0.01,1
SSP5,2097,0.04071244518811229,0.01,1
SSP5,2098,0.039523534442979055,0.01,1
SSP5,2099,0.03836934302637949,0.01,1
SSP5,2100,0.03724885704237664,0.01,1
SSP5,2101,0.0361610922034683,0.01,1
SSP5,2102,0.035105092965942546,0.01,1
SSP5,2103,0.034079931690483324,0.01,1
SSP5,2104,0.0330847078272885,0.01,1
SSP5,2105,0.032118547124984596,0.01,1
SSP5,2106,0.031180600862643397,0.01,1
SSP5,2107,0.030270045104225565,0.01,1
SSP5,2108,0.029386079974796583,0.01,1
SSP5,2109,0.02852792895787902,0.01,1
SSP5,2110,0.02769483821332403,0.01,1
SSP5,2111,0.026886075915102736,0.01,1
SSP5,2112,0.02610093160843589,0.01,1
SSP5,2113,0.02533871558569705,0.01,1
SSP5,2114,0.024598758280540995,0.01,1
SSP5,2115,0.023880409679725222,0.01,1
SSP5,2116,0.023183038752107785,0.01,1
SSP5,2117,0.0225060328943199,0.01,1
SSP5,2118,0.021848797392626403,0.01,1
SSP5,2119,0.021210754900501255,0.01,1
SSP5,2120,0.02059134493145926,0.01,1
SSP5,2121,0.019990023366698417,0.01,1
SSP5,2122,0.019406261977120396,0.01,1
SSP5,2123,0.018839547959309325,0.01,1
SSP5,2124,0.01828938348506116,0.01,1
SSP5,2125,0.01775528526406804,0.01,1
SSP5,2126,0.017236784119373363,0.01,1
SSP5,2127,0.016733424575224736,0.01,1
SSP5,2128,0.016244764456962678,0.01,1
SSP5,2129,0.015770374502593637,0.01,1
SSP5,2130,0.015309837985706098,0.01,1
SSP5,2131,0.014862750349398535,0.01,1
SSP5,2132,0.014428718850897637,0.01,1
SSP5,2133,0.014007362216554608,0.01,1
SSP5,2134,0.013598310306916491,0.01,1
SSP5,2135,0.013201203791578298,0.01,1
SSP5,2136,0.012815693833530302,0.01,1
SSP5,2137,0.012441441782723234,0.01,1
SSP5,2138,0.012078118878582175,0.01,1
SSP5,2139,0.011725405961207825,0.01,1
SSP5,2140,0.01138299319101147,0.01,1
SSP5,2141,0.011050579776537336,0.01,1
SSP5,2142,0.01072787371023324,0.01,1
SSP5,2143,0.010414591511937462,0.01,1
SSP5,2144,0.010110457979856444,0.01,1
SSP5,2145,0.009815205948814623,0.01,1
SSP5,2146,0.00952857605556399,0.01,1
SSP5,2147,0.00925031651094723,0.01,1
SSP5,2148,0.008980182878714318,0.01,1
SSP5,2149,0.008717937860798221,0.01,1
SSP5,2150,0.00846335108886115,0.01,1
SSP5,2151,0.008216198921928179,0.01,1
SSP5,2152,0.007976264249930526,0.01,1
SSP5,2153,0.007743336302985862,0.01,1
SSP5,2154,0.007517210466248158,0.01,1
SSP5,2155,0.007297688100164389,0.01,1
SSP5,2156,0.007084576365980231,0.01,1
SSP5,2157,0.0068776880563414374,0.01,1
SSP5,2158,0.006676841430842113,0.01,1
